LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
1.6337634134154169,0.2012299996810198,0.3309348826048064,-0.0688191222877166,0.9546981364074814,1.124621074959363,-0.0134329901425515,0.6518134083661751,1,"2,4,6-Trithiaheptane",CSCSCSC,C4H10S3
0.163659529061788,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.0134329901425515,-0.5223206719625364,0,Carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,C15H14Cl2F3N3O3
0.4223023773015462,0.1469607417490513,0.5878772561153092,-0.4851249431992084,0.8660815641479896,0.8798867052704202,0.4424149842884223,1.0062848618552915,0,Nonan-4-one,CCCCCC(=O)CCC,C9H18O
0.332283574972276,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.5939464549738243,0,Benzaldehyde,O=Cc1ccccc1,C7H6O
-0.0888515356903152,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.808047260303767,0,Ethametsulfuron methyl metabolite (IN-RYM15),CCOc1nc(N)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,C13H14N6O6S
-0.5103383738952192,1.987070763515548,2.129531497178325,1.5964041613582505,0.8660815641479896,0.8798867052704202,0.4424149842884223,0.8294166596118261,0,Lactic acid,CC(O)C(=O)O,C3H6O3
-0.688928033504571,0.0156444246685976,-0.1829498644161988,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9031649723123016,0,L-Lysine sulphate,NCCCC[C@H](N)C(=O)O.O=S(=O)(O)O,C6H16N2O6S
-0.8581382919855796,1.6423463222857184,1.101762003136315,2.429015803181234,-0.10870073070642,-0.2622070199446458,0.2144909970729354,0.0108506784609736,0,Hexane,CCCCCC,C6H14
0.2299015495307092,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.2413569773580384,-0.9262834489939222,0,(E)-Geranyl valerate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,C15H26O2
0.7650843157882443,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,0.8982629587193961,-0.0241115716590771,0,o-Tolyl salicylate,Cc1ccccc1OC(=O)c1ccccc1O,C14H12O3
0.3275704259052836,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,0.0685324138125635,0.145683596203592,-0.4692809645735253,-0.0841247659987505,0,"2-Phenyl-3,3-bis(4-hydroxyphenyl)phthalimidine",O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1,C26H19NO3
0.9519688832704742,0.0651746769783381,0.0739925090943038,0.3474866986237752,1.2205478531859568,1.4509335678779534,-0.2413569773580384,0.8951205559038986,0,alpha-Pentylcinnamyl formate,CCCCCC(=Cc1ccccc1)COC=O,C15H20O2
0.5923860925126321,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,0.0641054729739444,0.8982629587193961,-0.0599629939591904,0,"2,5-Dichlorobenzoic acid methylester",COC(=O)c1cc(Cl)ccc1Cl,C8H6Cl2O2
0.286588305100131,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.6972049517890122,-0.2216915578834612,0,Benzyl ethyl ether,CCOCc1ccccc1,C9H12O
0.1233574148384403,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.2413569773580384,-0.6297978772739377,0,"6,10,14-Trimethylpentadeca-5,9,13-trien-2-one",CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,C18H30O
1.1643830081989128,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.145683596203592,1.126186945934883,0.1185472129101237,0,2-Chloro-5-hydroxymethylpyridine,OCc1ccc(Cl)nc1,C6H6ClNO
-0.1685178240241769,-0.3575140502946005,-0.4398922379267015,-0.0688191222877166,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.5860565338294046,0,sec-Butyl butyrate,CCCC(=O)OC(C)CC,C8H16O2
0.0955416283671986,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.0134329901425515,-0.5822568047132716,0,3-Methylbut-3-en-1-yl hexanoate,C=C(C)CCOC(=O)CCCCC,C11H20O2
0.3733770761658279,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.2859338752254036,-0.3437851431742934,0.6703389715039092,-0.3447589154186222,0,"Furan-2,5-dicarboxylic acid",O=C(O)c1ccc(C(=O)O)o1,C6H4O5
-0.3301073190884073,0.4774681661121952,0.3309348826048064,0.3474866986237752,-0.4631670197443872,-0.425363266403941,-0.4692809645735253,-0.5118402958668684,0,"1,1-Diphenethoxyethane",CC(OCCc1ccccc1)OCCc1ccccc1,C18H22O2
0.6005051366143543,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,0.3343821305910389,0.3904179658925348,0.8982629587193961,0.1655844212354215,0,Butyl 2-furoate,CCCCOC(=O)c1ccco1,C9H12O3
0.1272850390609338,-0.2608994840607861,-0.1829498644161988,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.0134329901425515,-0.4401196678230406,0,"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylsulfonyl-1Hpyrazole- 3-carboxamide",NC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,C12H6Cl2F6N4O3S
0.4016325220649603,0.9869877060762834,0.8448196296258118,1.1800983404467589,1.0433147086669732,1.0430429517297155,-0.2413569773580384,1.3558540127249976,0,Sucralose,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,C12H19Cl3O8
-1.013660486944914,1.105768588930198,1.101762003136315,1.5964041613582505,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.9199758822439076,0,3-Methylbutan-2-one,CC(=O)C(C)C,C5H10O
-0.1673160882546078,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9265442728334072,0,2-[(2-Ethyl-6-methylphenyl) amino]-2-oxoethane sulfonic acid,CCc1cccc(C)c1NC(=O)CS(=O)(=O)O,C11H15NO4S
-0.1226701388836962,0.4121921854447288,0.3309348826048064,0.3474866986237752,0.0685324138125635,0.0641054729739444,-0.0134329901425515,0.088161235610127,0,Calcium fluoride,[Ca+2].[F-].[F-],CaF2
-2.396154902634114,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.1720995978203217,-1.3227226219300643,-0.9251289390044992,-0.9743224579754232,0,S-allyl-L-cysteine,C=CCSC[C@H](N)C(=O)O,C6H11NO2S
-0.4351859223543726,0.104156819999893,-0.1829498644161988,0.763792519535267,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.4814128238651352,0,1-Methylbutyl butyrate,CCCC(=O)OC(C)CCC,C9H18O2
0.2098823902474026,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.2144909970729354,-0.4991073502483759,0,Formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,C11H16ClN3O2
0.0720345042892897,-0.0393891890088916,0.3309348826048064,-0.0688191222877166,0.0685324138125635,-0.0174726502557031,-0.2413569773580384,0.0905916395689639,0,Lasalocid sodium,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C.[Na+],C34H53NaO8
-0.0852111556273765,1.2205748219074046,1.101762003136315,0.763792519535267,2.37256329255935,2.2667148001744293,2.0378828947968306,2.195315540107315,0,"1,1-Diethoxypentane",CCCCC(OCC)OCC,C9H20O2
0.2267066910213673,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.6703389715039092,-0.4871568761483378,0,Kresoxim-methyl,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,C18H19NO4
0.3796554127961123,0.009376707555328,0.3309348826048064,-0.4851249431992084,0.6002318473695143,0.6351523355814775,0.4424149842884223,0.4203678177104831,0,Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6O
0.7852793388427066,-0.6722757463000185,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.5535742123518299,-0.9251289390044992,0.8208509676105573,0,2-Methylpyrazine,Cc1cnccn1,C5H6N2
0.2556421435023054,0.357617185214552,0.3309348826048064,0.3474866986237752,0.3343821305910389,0.4719960891221824,-0.6972049517890122,0.1767524238170042,1,"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",CCCCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,C15H28O2
-0.2981528718692844,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8792225294104896,0,3-Desmethyl-F8426-chloropropionic acid,O=C(O)C(Cl)Cc1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,C12H8Cl2F3N3O3
0.6971129682362851,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,0.0641054729739444,0.2144909970729354,-0.0121610975590392,0,Camphor,CC12CCC(CC1=O)C2(C)C,C10H16O
0.1916511793041861,0.3151190057636019,0.5878772561153092,-0.0688191222877166,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.7568364984606035,0,"5,6-dihydroimidazo[2,1-c][1,2,4]dithiazole-3-thione",S=C1SSC2=NCCN12,C4H4N2S3
0.1757061973860036,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.3437851431742934,-0.9251289390044992,-0.5346979487090041,0,"2,4-Dimethyl-4-Nonanol",CCCCCC(C)(O)CC(C)C,C11H24O
-0.3667162941174702,0.7986504503799869,0.8448196296258118,0.763792519535267,0.9546981364074814,1.124621074959363,-0.0134329901425515,0.8299798019925324,1,1-Isobutoxy-1-isopentyloxy-3-methylbutane,CC(C)CCOC(CC(C)C)OCC(C)C,C14H30O2
-0.136100268874342,-0.6253443035250484,-0.4398922379267015,-0.4851249431992084,-0.6404001642633708,-0.5069413896335886,-0.9251289390044992,-0.3921102979142081,0,Benalaxyl-M,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,C20H23NO3
0.457703754435335,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.3745504474848954,-0.425363266403941,0.4424149842884223,-0.4156970719439949,0,2-Naphthyl anthranilate,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,C17H13NO2
0.6717006533041813,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.0200841584469282,-0.0990507734853506,1.126186945934883,-0.0714096038238594,0,Metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,C14H16ClN3O
-0.5824425200693543,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-1.25914209069299,1,Geranyl propionate,CCC(=O)OC/C=C(\C)CCC=C(C)C,C13H22O2
0.480226041394768,-0.1512908701531199,0.0739925090943038,-0.4851249431992084,0.688848419629006,0.7167304588111251,0.2144909970729354,0.4918276219148257,0,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],FNa2O3P
0.9257944919966924,-0.1766674809044066,-0.1829498644161988,-0.0688191222877166,0.2457655583315471,0.3904179658925348,-0.4692809645735253,0.03465678162851,1,Pinoxaden,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,C23H32N2O4
0.5390114379666565,-0.0640014440146576,-0.1829498644161988,0.3474866986237752,0.3343821305910389,0.4719960891221824,-0.4692809645735253,0.1236392055946142,0,Difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,C19H17Cl2N3O3
0.2717688513173495,-0.2809256045934279,0.0739925090943038,-0.4851249431992084,0.2457655583315471,0.3088398426628872,-0.0134329901425515,0.2093494759380895,0,Imidacloprid,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,C9H10ClN5O2
0.5364027920278364,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.1806288967149982,0.4424149842884223,-0.1904104805888685,0,sec-Heptyl hexanoate,CCCCCC(=O)OC(C)CCCCC,C13H26O2
-2.640781408312704,0.102169495061539,-0.1829498644161988,-0.4851249431992084,-0.8176333087823544,-0.996410129011474,-0.9251289390044992,-0.5838276755647148,0,Decan-3-one,CCCCCCCC(=O)CC,C10H20O
0.5655434189084564,0.0910099011769371,0.5878772561153092,-0.4851249431992084,1.131931280926465,1.2061991981890106,-0.0134329901425515,0.9370716993592398,0,2-Methoxycinnamyl acetate,COc1ccccc1C=CCOC(C)=O,C12H14O3
0.1668309390683095,0.5257754492291027,0.3309348826048064,0.763792519535267,0.2457655583315471,0.3904179658925348,-0.9251289390044992,0.0936029693521086,1,12-alpha-Santalen-14-ol,C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,C15H24O
0.8392402059592042,0.0289442146406576,0.5878772561153092,-0.4851249431992084,0.9546981364074814,1.124621074959363,0.2144909970729354,0.9711566329282948,0,[(6-Ethyl-3-hydroxy-2-methylphenyl)amino](oxo)acetic acid,CCc1ccc(O)c(C)c1NC(=O)C(=O)O,C11H13NO4
-0.3266193542938049,0.4150967372777073,0.8448196296258118,-0.0688191222877166,0.0685324138125635,0.145683596203592,-0.2413569773580384,0.0784040528875764,0,Alpha-Solamargine,CC1CC[C@]2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C,C45H73NO15
0.6672454377682183,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.1806288967149982,1.126186945934883,-0.1665095323887929,0,Pyrrole,c1cc[nH]c1,C4H5N
0.4466243368524801,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.6703389715039092,-0.5107970005089285,0,(S)-Methyl lactate,COC(=O)[C@H](C)O,C4H8O3
-0.0029420834804006,0.675894917649365,1.101762003136315,1.1800983404467589,0.5116152751100225,0.4719960891221824,-0.4692809645735253,0.5925649021013549,1,Diethoxymethane,CCOCOCC,C5H12O2
0.1375437590450588,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,-0.0134329901425515,-0.2145722526284287,0,8-Hydroxyquinoline,Oc1cccc2cccnc12,C9H7NO
1.3756247079863066,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,0.2457655583315471,0.3088398426628872,-0.4692809645735253,0.6642262519998446,1,2-Methylbenzyl acetate,CC(=O)OCc1ccccc1C,C10H12O2
0.4646210627674878,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.0200841584469282,0.145683596203592,-0.0134329901425515,-0.1309011504845632,0,2-chlorobenzonitrile,N#Cc1ccccc1Cl,C7H4ClN
-0.1512773123251417,0.4604994685616362,0.3309348826048064,0.763792519535267,-0.0200841584469282,-0.0174726502557031,-0.4692809645735253,-0.1138764671436362,0,Ractopamine hydrochloride,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,C18H24ClNO3
-0.2894534773227447,2.7818478677079552,3.1573009912203363,3.2616274450042178,3.9676615932302015,4.306167880915619,0.6703389715039092,3.7086332402426048,0,"Octa-1,5-dien-3-one",C=CC(=O)CC=CCC,C8H12O
-0.2308322202706041,-0.6224397516920699,-0.6968346114372043,-0.0688191222877166,-0.994866453301338,-0.9148320057818264,-0.9251289390044992,-1.0394276449995874,0,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,C24H27N3O4
-0.663017437887524,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8200155178474057,0,2-Ethyl-5-methylpyrazine,CCc1cnc(C)cn1,C7H10N2
-0.2301873864430306,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.0134329901425515,-0.8197546940079208,0,"N,N-dimethyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",CN(C)c1nc(N)nc(OCC(F)(F)F)n1,C7H10F3N5O
0.0404962679952368,-0.3575140502946005,-0.4398922379267015,-0.0688191222877166,-0.4631670197443872,-0.3437851431742934,-0.9251289390044992,-0.5766431643498113,0,"3-(3,5-dichlorophenyl)-1,1-dimethyl urea",CN(C)C(=O)Nc1cc(Cl)cc(Cl)c1,C9H10Cl2N2O
0.075000739896128,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.4692809645735253,-0.463759792183631,0,3-Methylbut-3-enyl benzoate,C=C(C)CCOC(=O)c1ccccc1,C12H14O2
0.1200101410607627,-0.5001428324087603,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.6216471322900329,0,"1,4-Cineole",CC(C)C12CCC(C)(CC1)O2,C10H18O
0.3991118080117187,0.2478557001577816,0.0739925090943038,1.1800983404467589,0.6002318473695143,0.5535742123518299,0.6703389715039092,0.5655637069001284,0,beta-Alanine,NCCC(=O)O,C3H7NO2
0.0866311972952729,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.0134329901425515,-0.7009968576387956,0,(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,CC/C=C\CCCCCCCCOC(C)=O.CCCCCCCCCCCCOC(C)=O,C28H54O4
0.945145368949605,0.2817930952589,0.8448196296258118,-0.4851249431992084,1.3091644254454486,1.3693554446483058,0.6703389715039092,1.0614253926482242,0,Furfuryl isovalerate,CC(C)CC(=O)OCc1ccco1,C10H14O3
-0.13330989703866,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7129236204806985,0,"N-(2,4-Dimethoxy-benzyl)-N'-(2-pyridin-2-yl-ethyl)-oxalamide",COc1ccc(CNC(=O)C(=O)NCCc2ccccn2)c(OC)c1,C18H21N3O4
-0.3931544810479865,0.3157304903600186,0.5878772561153092,0.3474866986237752,-0.0200841584469282,-0.0174726502557031,-0.2413569773580384,-0.031141959696103,0,2-Acetyl-3-methylpyrazine,CC(=O)c1nccnc1C,C7H8N2O
0.3765426240466435,-0.3694379999247232,-0.1829498644161988,-0.0688191222877166,-0.1973173029659118,-0.1806288967149982,-0.6972049517890122,-0.0553689376955346,0,2-Methylheptanoic acid,CCCCCC(C)C(=O)O,C8H16O2
0.2952642511438481,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.1806288967149982,-0.0134329901425515,-0.3094113573538774,0,"1,2-Dimethoxy-4-(prop-1-enyl)-benzene",CC=Cc1ccc(OC)c(OC)c1,C11H14O2
0.2760657894592715,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5227474746089663,0,alpha-Pentylcinnamaldehyde,CCCCCC(C=O)=Cc1ccccc1,C14H18O
-0.6983074346329138,0.104156819999893,-0.1829498644161988,0.763792519535267,-0.9062498810418462,-0.9148320057818264,-0.4692809645735253,-0.9089979418135103,0,"6-Methylhepta-3,5-dien-2-one",CC(=O)C=CC=C(C)C,C8H12O
2.0267016994359275,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,1.3977809977049402,1.124621074959363,3.861274792520725,1.258460019935505,0,Monomethylsilanetriol,C[Si](O)(O)O,CH6O3Si
0.166092311229452,-0.2608994840607861,-0.1829498644161988,-0.4851249431992084,-0.2859338752254036,-0.2622070199446458,-0.0134329901425515,-0.3569702133581448,0,"3-(3,4-Dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)-ethyl]-acrylamide",COc1ccc(C=CC(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,C21H25NO5
-0.2134803281831699,0.505137844100044,0.8448196296258118,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.6703389715039092,0.5983800881589625,0,"1,1-Dimethoxyethane",COC(C)OC,C4H10O2
-0.2387695384754642,-0.2087704222162753,-0.1829498644161988,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6300349898552875,0,"6,10-Dimethylundecan-2-one",CC(=O)CCCC(C)CCCC(C)C,C13H26O
0.1422041489807039,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5822568047132715,0,Ethyl cis-4-heptenoate,CC/C=C\CCC(=O)OCC,C9H16O2
0.2739554242053944,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.2859338752254036,-0.2622070199446458,-0.2413569773580384,-0.3806103377187355,0,Isoeugenyl formate,CC=Cc1ccc(OC=O)c(OC)c1,C11H12O3
0.599977545300885,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,0.4424149842884223,-0.2379515531495344,0,"2-Ethyl-4-methyl-1,3-dioxolane",CCC1OCC(C)O1,C6H12O2
0.1390092904713623,0.2822517087062126,0.5878772561153092,-0.4851249431992084,0.6002318473695143,0.8798867052704202,-0.6972049517890122,0.4139894892721691,1,2-Methylpropan-2-ol,CC(C)(C)O,C4H10O
0.0866311972952731,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.4692809645735253,-0.7009968576387955,0,Silthiofam amide acid,Cc1c(C(=O)O)sc([Si](C)(C)C)c1C(N)=O,C10H15NO3SSi
-0.958527194687374,0.0639517077855048,-0.1829498644161988,0.763792519535267,-0.994866453301338,-0.996410129011474,-0.9251289390044992,-0.8790743340471461,0,Salicylic acid,O=C(O)c1ccccc1O,C7H6O3
