LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.4713625073284841,0.00433195963489159,0.33093488260480647,-0.06881912228771661,1.131931280926465,1.124621074959363,1.35411093315037,1.00444723934983,0,Mandipropamid,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,C23H22ClNO4
0.09366574814153021,0.22247908940649513,0.5878772561153092,-0.4851249431992084,0.2457655583315471,0.14568359620359206,1.126186945934883,0.5212058707440853,0,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,C10H19O6PS2
-0.024772639606618487,0.41891851600531077,0.5878772561153092,-0.06881912228771661,0.6002318473695143,0.5535742123518299,1.126186945934883,0.5867971385600171,0,({2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethyl}sulfinyl)acetic acid,CCOCN(C(=O)CS(=O)CC(=O)O)c1c(C)cccc1CC,C16H23NO5S
0.12042635198583307,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.748294889803578,0,Hexyl methyl ether,CCCCCCOC,C7H16O
-0.10567583646428012,0.22828819307245204,0.07399250909430381,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.046109691393819006,0,2-Chloro-4-(methylsulfonyl)-benzoic acid,CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,C8H7ClO4S
0.6714896167787937,0.7193103239949399,1.1017620031363147,-0.4851249431992084,1.2205478531859568,1.287777321418658,0.6703389715039092,0.9541141661437675,0,Azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,C22H17N3O5
-0.13932443801220987,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.7364570441796814,0,3-Methylthio-2-butanone,CSC(C)C(C)=O,C5H10OS
0.3257179941824363,-0.29239094077623823,-0.18294986441619887,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.6972049517890122,0.3447348320743802,0,Captan,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,C9H8Cl3NO2S
0.39937560366845337,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6295370534344525,0,beta-Phellandrene,C=C1C=CC(C(C)C)CC1,C10H16
-1.2104813574974815,0.14818371094188437,0.07399250909430381,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.6972049517890122,-0.48220715101265765,0,Sodium p-nitrophenolate,O=[N+]([O-])c1ccc([O-])cc1.[Na+],C6H4NNaO3
-0.48387087633617687,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.5526118042299932,0,"d,l-Methionine",CSCCC(N)C(=O)O,C5H11NO2S
-1.4729287253199224,1.5721784648469197,1.3587043766468174,-0.06881912228771661,1.131931280926465,1.0430429517297155,-0.013432990142551527,1.24447630545039,0,Sunset Yellow FCF,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],C16H10N2Na2O7S2
-0.01073871066833549,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7721958380036534,0,3-Methylcyclohexanone,CC1CCCC(=O)C1,C7H12O
0.31387650025790353,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.2974608832538395,0,4-Isopropylbenzyl acetate,CC(=O)OCc1ccc(C(C)C)cc1,C12H16O2
-0.1868662774814973,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.49936817408786094,0,Isopentyl pyruvate,CC(=O)C(=O)OCCC(C)C,C8H14O3
-0.5714510343720776,-0.49601531138294874,-0.43989223792670157,0.3474866986237752,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.7483838070215842,0,4-Methylimidazolidine-2-thione,CC1CNC(=S)N1,C4H8N2S
0.10507344476387688,0.418918516005311,0.5878772561153092,-0.06881912228771661,0.5116152751100225,0.4719960891221824,0.6703389715039092,0.5155981581951591,0,2-[(2-ethyl-6-methylphenyl) (isopropoxymethyl)amino]-2-oxoethane sulfonic acid,CCc1cccc(C)c1N(COC(C)C)C(=O)CS(=O)(=O)O,C15H23NO5S
-0.29493456485712183,0.3249027593062667,0.07399250909430381,0.763792519535267,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5235299461274212,0,"3,4-Dihydroxybenzoic acid",O=C(O)c1ccc(O)c(O)c1,C7H6O4
-0.5528094746294963,0.45362026685195,0.07399250909430381,1.1800983404467587,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.41630763684097144,0,Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,C6H8N2O2S
0.8094019861196641,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,1.126186945934883,-0.1309011504845632,0,Benzyl octyl ether,CCCCCCCCOCc1ccccc1,C15H24O
0.9028442698607791,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.06410547297394448,1.35411093315037,0.07098835690585642,0,Citronellyl hexanoate,CCCCCC(=O)OCCC(C)CCC=C(C)C,C16H30O2
-0.4266565294532858,0.41341515463756184,0.07399250909430381,1.1800983404467587,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.36306400669883854,0,L-Tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)O,C9H11NO3
-0.06121161299023013,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.6893072073782429,0,"Methyl (E,E)-hexa-2,4-dienoic acid",C/C=C/C=C(\C)C(=O)O,C7H10O2
0.053135011015678836,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5466247115509069,0,2-Isobutyl-3-methylpyrazine,Cc1nccnc1CC(C)C,C9H14N2
0.7239908145946925,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,1.35411093315037,-0.2732991112142791,0,Tridec-12-en-2-one,C=CCCCCCCCCCC(C)=O,C13H24O
0.6753058606128882,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,1.126186945934883,-0.344498091579137,0,Dodecan-2-one,CCCCCCCCCCC(C)=O,C12H24O
0.16609231122945203,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3569702133581448,0,Furfuryl 2-methylbutyrate,CCC(C)C(=O)OCc1ccco1,C10H14O3
0.9998917609106017,1.9311199229434335,2.386473870688828,1.5964041613582505,3.6131953041922356,3.8166991415377334,1.35411093315037,3.3348489670025327,1,Okadaic acid,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,C44H68O13
-0.09491883579521201,-0.17957203273738515,0.07399250909430381,-0.4851249431992084,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.28603205683277166,0,Piperonyl acetate,CC(=O)OCc1ccc2c(c1)OCO2,C10H10O4
-0.06389646656321833,0.5870767800198614,0.5878772561153092,0.3474866986237752,0.3343821305910389,0.3088398426628872,0.2144909970729354,0.21846052687646147,0,"N-(malonyl)-N-(2,6-xylyl)-DL-alanine",Cc1cccc(C)c1N(C(=O)CC(=O)O)C(C)C(=O)O,C14H17NO5
-2.284540029206835,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-0.45310158165195047,0,Potassium iodide,[I-].[K+],IK
-0.29361558657344866,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.6893072073782429,0,"3,4-Dimethylcyclopentan-1,2-dione",CC1CC(=O)C(=O)C1C,C7H10O2
0.9039873843732958,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,1.5820349203658568,-0.17819918264934587,0,Tetradecan-2-one,CCCCCCCCCCCCC(C)=O,C14H28O
-0.3124036994586603,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.748555713643063,0,4-Hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,C6H12O2
-0.2996828866783454,-0.0965629987738389,-0.18294986441619887,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7073514748189745,0,Nicotinic acid,O=C(O)c1cccnc1,C6H5NO2
-0.1900904466193652,-0.36439325200428674,-0.18294986441619887,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.7604824764849657,1,N-nitrosopiperidine,O=NN1CCCCC1,C5H10N2O
-0.7079506314179911,0.16943280066735944,0.07399250909430381,0.763792519535267,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9387081482566599,0,Amitrole,Nc1ncn[nH]1,C2H4N4
-1.135534080356317,0.6240715981030626,0.33093488260480647,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,-0.46928096457352536,0.0463819987762647,0,Prohexadione-calcium,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],C10H10CaO5
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.6058969290738621,0,"3,3,5-Trimethylcyclohexan-1-one",CC1CC(=O)CC(C)(C)C1,C9H16O
-0.4472560391814087,-0.16061601024847225,-0.18294986441619887,-0.06881912228771661,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8497494355486902,0,Hymexazol,Cc1cc(=O)[nH]o1,C4H5NO2
0.2666277670738765,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5346979487090041,0,3-Methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,C10H16O
1.9724887609141053,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,1.2205478531859568,1.2061991981890106,1.8099589075813438,1.0329303881844938,0,D-gamma-Tocopherol,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,C28H48O2
-0.6208687540670335,-0.06828183618957356,-0.43989223792670157,1.1800983404467587,-0.9062498810418462,-0.9148320057818264,-0.24135697735803843,-0.9145700874752344,0,"1,4-Diaminobutane",NCCCCN,C4H12N2
0.25903631428562407,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.42790836988351766,0,Z-5-Octenyl acetate,CC/C=C\CCCCOC(C)=O,C10H18O2
-0.25137897086738004,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.6893072073782427,0,"3-Ethylcyclopentan-1,2-dione",CCC1CCC(=O)C1=O,C7H10O2
0.8097830242905029,0.3556298602761983,0.8448196296258118,-0.4851249431992084,1.2205478531859568,1.3693554446483058,0.6703389715039092,1.1051430248346223,0,Quizalofop-P-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,C22H21ClN2O5
-0.18273347885932129,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5352195963879739,0,Methyl paraben,COC(=O)c1ccc(O)cc1,C8H8O3
0.8201238140345009,0.18410843098135668,0.33093488260480647,-0.4851249431992084,0.8660815641479896,0.8798867052704202,0.8982629587193961,0.6813576360023792,0,Cyhalofop-butyl,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,C20H20FNO4
0.776867188455724,-0.6722757463000185,-0.6968346114372043,-0.4851249431992084,0.1571489860720553,0.3904179658925348,-0.9251289390044992,0.8706861043957849,0,Heptachlor epoxide,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,C10H5Cl7O
-1.7324157196612315,0.058906959865068366,-0.18294986441619887,-0.06881912228771661,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.8436734256515976,0,Potassium hydrogen carbonate,O=C([O-])O.[K+],CHKO3
-0.312667495115395,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8436556422079963,0,Ethyl acrylate,C=CC(=O)OCC,C5H8O2
0.5245906087318295,-0.1583229430119101,0.33093488260480647,-0.4851249431992084,0.3343821305910389,0.3088398426628872,-0.9251289390044992,0.7607547838674126,0,Decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C10H30O5Si5
-0.012878386550738712,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.36892068745818246,0,p-Anisyl acetate,COc1ccc(COC(C)=O)cc1,C10H12O3
0.1864631980550718,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.43985884398355557,0,"cis-Dec-7-eno-1,4-lactone",CC/C=C\CCC1CCC(=O)O1,C10H16O2
0.3242231521276065,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3447589154186225,0,Cyclohexyl isovalerate,CC(C)CC(=O)OC1CCCCC1,C11H20O2
-1.5751348869903339,2.0254414219406858,0.5878772561153092,4.510544907738693,-0.6404001642633708,-1.1595663754707692,-0.9251289390044992,-0.026731665682993837,1,Cobalt(II) chloride hexahydrate,Cl[Co]Cl.O.O.O.O.O.O,H12Cl2CoO6
-0.014226675462937838,0.5724011497058643,0.5878772561153092,-0.06881912228771661,0.8660815641479896,0.8798867052704202,0.2144909970729354,0.7880820088679947,1,Metanil Yellow,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],C18H14N3NaO3S
0.723082185110384,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.14568359620359206,0.8982629587193961,0.035136934605743096,0,alpha-Pentylcinnamaldehyde dimethyl acetal,CCCCCC(=Cc1ccccc1)C(OC)OC,C16H24O2
0.8083761141212513,-0.2613580975080985,0.07399250909430381,-0.4851249431992084,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.6124230807894132,0,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,C15H15ClF3N3O
0.17356652150360022,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.202621778528391,0,4-Methoxybenzyl-2-methylpropionate,COc1ccc(COC(=O)C(C)C)cc1,C12H16O3
-0.23065635649944768,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8197546940079208,0,1-Ethoxy-1-methoxyethane,CCOC(C)OC,C5H12O2
1.3575986714427752,1.6006124985802892,1.8725891236678227,1.1800983404467587,3.34734558741376,3.4088085253894955,1.8099589075813438,3.0978727253868543,0,Narasin,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,C43H72O11
0.051751549349248256,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.4401196678230406,0,Furfuryl isobutyrate,CC(C)C(=O)OCc1ccco1,C9H12O3
0.13570305157362136,-0.10298358703621258,0.07399250909430381,-0.06881912228771661,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.1358327200905355,0,N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(isopropoxymethyl)acetamide,CCc1cccc(C)c1N(COC(C)C)C(=O)CO,C15H23NO3
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.677356733278205,0,Prenyl acetate,CC(=O)OCC=C(C)C,C7H12O2
0.09152607225912691,-0.17957203273738515,0.07399250909430381,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.24135697735803843,-0.11973314790298052,0,Piperonyl isobutyrate,CC(C)C(=O)OCc1ccc2c(c1)OCO2,C12H14O4
-2.225010142670383,2.289297025294426,1.1017620031363147,2.8453216240927257,-0.28593387522540364,-0.8332538825521789,-0.9251289390044992,0.039375321997373744,1,Cobalt acetate tetrahydrate,CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Co+2],C4H14CoO8
-0.25129103898180183,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9265442728334071,0,3-Methylbut-2-en-1-ol,CC(C)=CCO,C5H10O
-0.1980043163214044,0.1448205456615934,0.07399250909430381,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.3696201695731651,0,3-Trifluoromethyl-1H-pyrazole-4-carboxylic acid,O=C(O)c1c[nH]nc1C(F)(F)F,C5H3F3N2O2
0.0015483048097935442,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7248978058388712,0,p-Tolualdehyde,Cc1ccc(C=O)cc1,C8H8O
-0.3944148380746075,0.06731487306579585,0.07399250909430381,0.3474866986237752,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.39894506807162095,0,3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide,Cn1cc(C(N)=O)c(C(F)F)n1,C6H7F2N3O
0.0759914391403092,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6417483513739755,0,4-Ethylbenzaldehyde,CCc1ccc(C=O)cc1,C9H10O
-2.6132294174981956,3.73392938432852,1.8725891236678227,5.343156549561677,-0.28593387522540364,-0.9964101290114741,-0.9251289390044992,0.22918394336801337,1,Cobalt sulphate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],H14CoO11S
-0.11262245542495902,1.1601907180112707,1.61564675015732,0.3474866986237752,0.9546981364074814,0.9614648285000679,0.2144909970729354,0.9774460441486024,0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,C13H12F3N5O5S
0.14657143263108882,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5466484228090419,0,4-Isopropylbenzyl alcohol,CC(C)c1ccc(CO)cc1,C10H14O
0.38096852895408034,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.5227474746089663,0,9-Decen-2-one,C=CCCCCCCC(C)=O,C10H18O
0.9382515091202729,0.017478878457847357,0.33093488260480647,-0.4851249431992084,0.9546981364074814,0.9614648285000679,0.8982629587193961,0.8353918966618439,0,Fluazifop-P-butyl,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,C19H20F3NO4
-5.546461256616246,0.5462601832090568,0.07399250909430381,-0.4851249431992084,-0.6404001642633708,-0.9964101290114741,-0.9251289390044992,-0.3461638074631205,0,Sodium silicate,[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-],Na4O4Si
