LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.2688481054689184,1.200548701374763,1.1017620031363147,0.3474866986237752,1.2205478531859568,1.2061991981890106,0.4424149842884223,1.3656645457783525,0,"2-{2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl}-4,6-dihydroxycyclohexane-1,3-dione",CS(=O)(=O)c1ccc(C(=O)C2C(=O)C(O)CC(O)C2=O)c(Cl)c1COCC(F)(F)F,C17H16ClF3O8S
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6770959094387199,0,2-Ethylhexanal,CCCCC(C=O)CC,C8H16O
-0.1002768186897779,-0.5256723143091513,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.6713518571555175,0,2-Methyl-5-methoxythiazole,COc1cnc(C)s1,C5H7NOS
0.6313985390808333,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.3343821305910389,0.3904179658925348,0.2144909970729354,0.12973299893530826,0,Cinnamyl cinnamate,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,C18H16O2
1.3424274901176807,1.513628814740035,1.1017620031363147,2.012709982269742,1.9294804312618912,2.0219804304854865,0.2144909970729354,1.6368087103665616,0,Gossypol,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,C30H30O8
-0.20647508796543895,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7844071359431763,1,Hydroquinone,Oc1ccc(O)cc1,C6H6O2
-0.6019927092962437,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8319659919474436,0,Methyl 2-oxopropionate,COC(=O)C(C)=O,C4H6O3
-1.3917089736741797,-0.2503513747726006,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.6972049517890122,-0.5829029364974501,0,Sodium benzoate,O=C([O-])c1ccccc1.[Na+],C7H5NaO2
-0.4030556113640933,0.10293385080705984,0.07399250909430381,-0.06881912228771661,-0.28593387522540364,-0.18062889671499827,-0.9251289390044992,-0.2680767066100463,0,"7-Methyl-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",Cc1cccc2c1S(=O)(=O)NC2=O,C8H7NO3S
0.22357045376907753,0.0028032481438500906,0.33093488260480647,-0.06881912228771661,1.5750141422239239,1.6140898143372484,0.6703389715039092,1.402411068073062,1,Rhodamine B,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],C28H31ClN2O3
0.10160892847209547,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.9251289390044992,-0.9003492604087708,1,1-Chloro-2-methylpropene,CC(C)=CCl,C4H7Cl
-1.1820207371986657,2.4339131323469396,2.9003586177098333,1.5964041613582505,1.3091644254454486,1.287777321418658,1.35411093315037,1.4575812379386626,0,Citicoline,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,C14H26N4O11P2
-2.7482927937463346,2.3856058492300325,1.61564675015732,1.1800983404467587,0.5116152751100225,0.14568359620359206,0.8982629587193961,0.5714381711030734,0,Magnesium di-L-glutamate,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2],C10H14Mg2N2O8
0.39937560366845337,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6295370534344528,0,alpha-Phellandrene,CC1=CCC(C(C)C)C=C1,C10H16
0.017077075802906072,0.42335177932933105,0.8448196296258118,-0.4851249431992084,0.688848419629006,0.9614648285000679,-0.6972049517890122,0.5088285939976175,1,Aflatoxins ,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,C17H12O7
-0.9407649538005746,0.775261164567054,0.5878772561153092,1.1800983404467587,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.39310024294134427,0,Erythorbic acid,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,C6H8O6
-0.17886447589388005,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-0.8787068095460535,0,"Ethane-1,1-dithiol",CC(S)S,C2H6S2
0.019158130428257095,-0.20510151463777604,-0.43989223792670157,0.3474866986237752,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.33914527505516195,0,2-(1-Naphthyl)acetamide,NC(=O)Cc1cccc2ccccc12,C12H11NO
2.081981544836097,0.27659547618935926,0.07399250909430381,0.3474866986237752,2.461179864818842,2.3482929234040766,1.35411093315037,2.1008973102137616,0,Astaxanthin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,C40H52O4
0.49035579461337797,0.8590345542761211,1.1017620031363147,0.3474866986237752,1.131931280926465,1.2061991981890106,-0.013432990142551527,1.3709817954151244,0,Cyantraniliprole,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,C19H14BrClN6O2
0.25903631428562407,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.4279083698835178,0,Hexyl 2-butenoate,CC=CC(=O)OCCCCCC,C10H18O2
0.6224881080089075,0.3423300703041383,0.5878772561153092,-0.4851249431992084,1.2205478531859568,1.287777321418658,0.8982629587193961,0.9601842482263261,0,Glyceryl tribenzoate,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,C24H20O6
-0.1371495893755754,0.7743439376724289,1.3587043766468174,-0.4851249431992084,0.8660815641479896,0.9614648285000679,-0.013432990142551527,1.327092256607248,0,Amisulbrom,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,C13H13BrFN5O4S2
-0.203602646369884,0.29784456591483455,0.33093488260480647,0.3474866986237752,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.2623919324721814,0,"4-Hydroxy-3,5-dimethoxybenzoic acid",COc1cc(C(=O)O)cc(OC)c1O,C9H10O5
-4.568072476415993,1.6891248939115844,1.61564675015732,-0.4851249431992084,0.6002318473695143,0.22726171943323964,1.5820349203658568,0.7814724956628639,0,Calcium disodium EDTA,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],C10H12CaN2Na2O8
0.1844700753152988,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.4871568761483381,0,1-Ethoxy-2-methyl-1-propoxypropane,CCCOC(OCC)C(C)C,C9H20O2
0.3226696888157247,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,0.4424149842884223,-0.2738207588932489,0,Furfuryl hexanoate,CCCCCC(=O)OCc1ccco1,C11H16O3
0.36385112189485486,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.24135697735803843,-0.17896387072419925,0,Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,C14H12O2
-2.302360891350686,1.5900643892921038,1.1017620031363147,-0.4851249431992084,-0.37455044748489547,-0.6700976360928838,-0.9251289390044992,-0.0020186068917946347,0,Aluminium sodium sulphate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Na+],AlNaO8S2
0.19044944353461718,-0.0965629987738389,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.6972049517890122,-0.10009429835267034,0,3-Chloro-5-trifluoromethylpyridine-2-carboxylic acid,O=C(O)c1ncc(C(F)(F)F)cc1Cl,C7H3ClF3NO2
-0.29273626771766653,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-0.9618562640109494,0,Dimercaptomethane,SCS,CH4S2
-1.5459415009783657,0.03184876647363619,0.07399250909430381,-0.4851249431992084,-0.37455044748489547,-0.5069413896335886,0.2144909970729354,-0.24993759413677466,0,Potassium 2-(1'-ethoxy)ethoxypropanoate,CCOC(C)OC(C)C(=O)[O-].[K+],C7H13KO4
0.43856391400781064,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.33280844131858445,0,Hept-2-yl butyrate,CCCCCC(C)OC(=O)CCC,C11H22O2
-0.7461716910159881,0.6511297914944948,0.5878772561153092,0.763792519535267,-0.46316701974438723,-0.5069413896335886,-0.6972049517890122,-0.49374860590986663,0,Triazole lactic acid,CC(O)C(=O)O.c1c[nH]nn1,C5H9N3O3
1.3218397046409678,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,1.0433147086669732,0.9614648285000679,2.2658068820123174,0.9139117279758833,0,"bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,C24H44O4
-2.257105280906432,0.5462601832090568,0.07399250909430381,-0.4851249431992084,-0.8176333087823544,-0.9964101290114741,-0.9251289390044992,-0.4161357302194924,0,Calcium silicate,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],Ca2O4Si
0.29949084377730756,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5466484228090419,0,Carvacrol,Cc1ccc(C(C)C)cc1O,C10H14O
0.487717838046032,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.26160946095372656,0,trans-3-Hexenyl hexanoate,CC/C=C/CCOC(=O)CCCCC,C12H22O2
0.6492194012246845,0.16270647010677744,0.33093488260480647,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.2144909970729354,0.7882657711185406,0,"N-[2-(3-hydroxy-1,3-dimethylbutyl) thiophen-3-yl]-1-methyl-3-trifluoromethyl-1H-pyrazole-4-carboxamide",CC(CC(C)(C)O)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,C16H20F3N3O2S
0.26826916227133657,-0.2723648202435964,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.19067130442835345,0,Butyl vanillyl ether,CCCCOCc1ccc(O)c(OC)c1,C12H18O3
