Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
"1,1-Di-isobutoxypropane",Negative,3.067700000000002,CCC(OCC(C)C)OCC(C)C,18.46,C11H24O2,2.0,0.0,13.0,12.0,7.0,188.311,0,64
"1,1-Di-isopentyloxyethane",Negative,3.4578000000000024,CC(C)CCOC(C)OCCC(C)C,18.46,C12H26O2,2.0,0.0,14.0,13.0,8.0,202.338,0,65
"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",Negative,5.929000000000002,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,C14H10Cl4,0.0,0.0,18.0,19.0,3.0,320.04600000000005,0,66
"1,1-Dichloro-2-(o-chlorophenyl)- 2-(p-chlorophenyl)ethane",Negative,5.929000000000002,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,C14H10Cl4,0.0,0.0,18.0,19.0,3.0,320.04600000000005,0,67
"1,1-Diethoxy-2-methylbutane",Negative,2.4316000000000004,CCOC(OCC)C(C)CC,18.46,C9H20O2,2.0,0.0,11.0,10.0,6.0,160.25699999999998,0,68
"1,1-Diethoxy-2-methylpropane",Negative,2.0415,CCOC(OCC)C(C)C,18.46,C8H18O2,2.0,0.0,10.0,9.0,5.0,146.23,0,69
"1,1-Diethoxy-3,7-dimethyloct-6-ene",Negative,4.158100000000004,CCOC(CC(C)CCC=C(C)C)OCC,18.46,C14H28O2,2.0,0.0,16.0,15.0,9.0,228.376,0,70
"1,1-Diethoxy-3-methylbutane",Negative,2.4316000000000004,CCOC(CC(C)C)OCC,18.46,C9H20O2,2.0,0.0,11.0,10.0,6.0,160.25699999999998,0,71
"1,1-Diethoxybutane",Negative,2.1856,CCCC(OCC)OCC,18.46,C8H18O2,2.0,0.0,10.0,9.0,6.0,146.23,0,72
"1,1-Diethoxydodecane",Negative,5.306400000000005,CCCCCCCCCCCC(OCC)OCC,18.46,C16H34O2,2.0,0.0,18.0,17.0,14.0,258.4459999999999,0,73
"1,1-Diethoxyethane",Negative,1.4054,CCOC(C)OCC,18.46,C6H14O2,2.0,0.0,8.0,7.0,4.0,118.176,0,74
"1,1-Diethoxyhex-3-ene",Negative,2.7418000000000013,CCC=CCC(OCC)OCC,18.46,C10H20O2,2.0,0.0,12.0,11.0,7.0,172.26799999999997,0,75
"1,1-Diethoxynonane",Negative,4.136100000000003,CCCCCCCCC(OCC)OCC,18.46,C13H28O2,2.0,0.0,15.0,14.0,11.0,216.36499999999995,0,76
"1,1-Diethoxyoctane",Negative,3.746000000000003,CCCCCCCC(OCC)OCC,18.46,C12H26O2,2.0,0.0,14.0,13.0,10.0,202.338,0,77
"1,1-Diethoxypentane",Negative,2.5757000000000003,CCCCC(OCC)OCC,18.46,C9H20O2,2.0,0.0,11.0,10.0,7.0,160.257,0,78
"1,1-Diethoxypropane",Negative,1.7955,CCOC(CC)OCC,18.46,C7H16O2,2.0,0.0,9.0,8.0,5.0,132.203,0,79
"1,1-Diethoxyundecane",Negative,4.916300000000005,CCCCCCCCCCC(OCC)OCC,18.46,C15H32O2,2.0,0.0,17.0,16.0,13.0,244.41899999999995,0,80
"1,1-Dihexyloxyethane",Negative,4.526200000000005,CCCCCCOC(C)OCCCCCC,18.46,C14H30O2,2.0,0.0,16.0,15.0,12.0,230.3919999999999,0,81
"1,1-Dimethoxy-2-phenylpropane",Negative,2.4090000000000007,COC(OC)C(C)c1ccccc1,18.46,C11H16O2,2.0,0.0,13.0,13.0,4.0,180.247,0,82
"1,1-Dimethoxydecane",Negative,3.746000000000003,CCCCCCCCCC(OC)OC,18.46,C12H26O2,2.0,0.0,14.0,13.0,10.0,202.338,0,83
"1,1-Dimethoxyethane",Negative,0.6252,COC(C)OC,18.46,C4H10O2,2.0,0.0,6.0,5.0,2.0,90.122,0,84
"1,1-Dimethoxyheptane",Negative,2.5757000000000003,CCCCCCC(OC)OC,18.46,C9H20O2,2.0,0.0,11.0,10.0,7.0,160.257,0,85
"1,1-Dimethoxyhexane",Negative,2.1856,CCCCCC(OC)OC,18.46,C8H18O2,2.0,0.0,10.0,9.0,6.0,146.23000000000002,0,86
"1,1-Dimethoxyoctane",Negative,2.965800000000001,CCCCCCCC(OC)OC,18.46,C10H22O2,2.0,0.0,12.0,11.0,8.0,174.284,0,87
"1,1-Dimethoxypentane",Negative,1.7955,CCCCC(OC)OC,18.46,C7H16O2,2.0,0.0,9.0,8.0,5.0,132.203,0,88
"1,1-Dimethoxypropane",Negative,1.0153,CCC(OC)OC,18.46,C5H12O2,2.0,0.0,7.0,6.0,3.0,104.149,0,89
"1,1-Dimethylethyl propionate",Negative,1.7381,CCC(=O)OC(C)(C)C,26.3,C7H14O2,2.0,0.0,9.0,8.0,1.0,130.18699999999998,0,90
"1,1-Dipentyloxyethane",Negative,3.746000000000003,CCCCCOC(C)OCCCCC,18.46,C12H26O2,2.0,0.0,14.0,13.0,10.0,202.33799999999997,0,91
"1,1-Diphenethoxyethane",Negative,3.851000000000004,CC(OCCc1ccccc1)OCCc1ccccc1,18.46,C18H22O2,2.0,0.0,20.0,21.0,8.0,270.372,0,92
"1,10-Decanediamine",Negative,2.0246,NCCCCCCCCCCN,52.04,C10H24N2,2.0,4.0,12.0,11.0,9.0,172.316,0,93
"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethylnaphthalen-2-ol",Negative,3.2839000000000023,CC1(O)CCC2C(=CCCC2(C)C)C1,20.23,C13H22O,1.0,1.0,14.0,15.0,0.0,194.318,0,94
"1,2,3,4-Tetrahydronaphthalene-2,6-dicarboxylic acid, dimethyl ester",Negative,1.7511,COC(=O)c1ccc2c(c1)CCC(C(=O)OC)C2,52.60000000000001,C14H16O4,4.0,0.0,18.0,19.0,2.0,248.27799999999996,0,95
"1,2,3-Trimethoxybenzene",Negative,1.7123999999999997,COc1cccc(OC)c1OC,27.69,C9H12O3,3.0,0.0,12.0,12.0,3.0,168.19199999999995,0,96
"1,2,3-Tris([1'-ethoxy]-ethoxy)propane",Negative,2.5523000000000007,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,55.38000000000001,C15H32O6,6.0,0.0,21.0,20.0,14.0,308.4150000000001,0,97
"1,2-Benzisothiazolin-3-one",Negative,1.5896,O=c1[nH]sc2ccccc12,32.86,C7H5NOS,2.0,1.0,10.0,11.0,0.0,151.18999999999997,0,98
"1,2-Bis(triethoxysilyl)ethane",Negative,3.083200000000001,CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC,55.38000000000001,C14H34O6Si2,6.0,0.0,22.0,21.0,15.0,354.5920000000001,0,99
"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",Negative,7.092200000000009,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,52.60000000000001,C26H48O4,4.0,0.0,30.0,30.0,16.0,424.6660000000003,0,100
"1,2-Dihydrolinalool",Negative,2.893800000000002,CCC(C)(O)CCC=C(C)C,20.23,C10H20O,1.0,1.0,11.0,10.0,4.0,156.26899999999998,0,101
"1,2-Dimethoxy-4-(prop-1-enyl)-benzene",Negative,2.736900000000001,CC=Cc1ccc(OC)c(OC)c1,18.46,C11H14O2,2.0,0.0,13.0,13.0,3.0,178.23099999999997,0,102
"1,2-Dimethoxy-4-vinylbenzene",Negative,2.3468,C=Cc1ccc(OC)c(OC)c1,18.46,C10H12O2,2.0,0.0,12.0,12.0,3.0,164.20399999999995,0,103
"1,2-Dimethoxybenzene",Negative,1.7038,COc1ccccc1OC,18.46,C8H10O2,2.0,0.0,10.0,10.0,2.0,138.16599999999997,0,104
"1,3 Propylene glycol",Negative,-0.6389,OCCCO,40.46,C3H8O2,2.0,2.0,5.0,4.0,2.0,76.095,0,105
"1,3,5-Trioxane",Negative,-0.0776999999999999,C1OCOCO1,27.69,C3H6O3,3.0,0.0,6.0,6.0,0.0,90.078,0,106
"1,3,5-Tris(2,2-dimethylpropanamido)benzene",Negative,4.640400000000003,CC(C)(C)C(=O)Nc1cc(NC(=O)C(C)(C)C)cc(NC(=O)C(C)(C)C)c1,87.30000000000001,C21H33N3O3,6.0,3.0,27.0,27.0,3.0,375.51300000000015,0,107
"1,3,5-Tris(4-benzoylphenyl) benzene",Negative,10.380599999999992,O=C(c1ccccc1)c1ccc(-c2cc(-c3ccc(C(=O)c4ccccc4)cc3)cc(-c3ccc(C(=O)c4ccccc4)cc3)c2)cc1,51.21,C45H30O3,3.0,0.0,48.0,54.0,9.0,618.7320000000003,0,108
"1,3- bis(isocyanatomethyl)benzene",Negative,1.3582,O=C=NCc1cccc(CN=C=O)c1,58.86,C10H8N2O2,4.0,0.0,14.0,14.0,4.0,188.186,0,109
"1,3-Benzenedimethanamine",Negative,0.6040000000000003,NCc1cccc(CN)c1,52.04,C8H12N2,2.0,4.0,10.0,10.0,2.0,136.198,0,110
"1,3-Dicyclohexylurea",Negative,2.9510000000000014,O=C(NC1CCCCC1)NC1CCCCC1,41.13,C13H24N2O,3.0,2.0,16.0,17.0,2.0,224.348,0,111
"1,3-Dimethoxy-benzene",Negative,1.7038,COc1cccc(OC)c1,18.46,C8H10O2,2.0,0.0,10.0,10.0,2.0,138.16599999999997,0,112
"1,3-Dimethyl-4-methoxybenzene",Negative,2.31204,COc1ccc(C)cc1C,9.23,C9H12O,1.0,0.0,10.0,10.0,1.0,136.194,0,113
"1,3-Dioxolane",Negative,-0.0092999999999999,C1COCO1,18.46,C3H6O2,2.0,0.0,5.0,5.0,0.0,74.07900000000001,0,114
"1,4-Bis(hydroxymethyl)cyclohexane",Negative,0.7773999999999999,OCC1CCC(CO)CC1,40.46,C8H16O2,2.0,2.0,10.0,10.0,2.0,144.21400000000003,0,115
"1,4-Butanediol",Negative,-0.2488,OCCCCO,40.46,C4H10O2,2.0,2.0,6.0,5.0,3.0,90.122,0,116
"1,4-Cineole",Negative,2.7441000000000013,CC(C)C12CCC(C)(CC1)O2,9.23,C10H18O,1.0,0.0,11.0,12.0,1.0,154.253,0,117
"1,4-Cyclohexanedicarboxylic acid",Negative,0.962,O=C(O)C1CCC(C(=O)O)CC1,74.6,C8H12O4,4.0,2.0,12.0,12.0,2.0,172.18,0,118
"1,4-Diaminobutane",Negative,-0.3159999999999998,NCCCCN,52.04,C4H12N2,2.0,4.0,6.0,5.0,3.0,88.15400000000001,0,119
"1,4-Dimethoxy-benzene",Negative,1.7038,COc1ccc(OC)cc1,18.46,C8H10O2,2.0,0.0,10.0,10.0,2.0,138.16599999999997,0,120
"1,4-Dimethylnaphthalene",Negative,3.456640000000002,Cc1ccc(C)c2ccccc12,0.0,C12H12,0.0,0.0,12.0,13.0,0.0,156.22799999999998,0,121
"1,4-naphthoquinone",Negative,1.6218,O=C1C=CC(=O)c2ccccc21,34.14,C10H6O2,2.0,0.0,12.0,13.0,0.0,158.15599999999995,0,122
"1,4:3,6-Dianhydrosorbitol",Negative,-1.4942000000000002,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,58.92,C6H10O4,4.0,2.0,10.0,11.0,0.0,146.142,0,123
"1,5,5,9-Tetramethyl-13-oxatricyclo [8.3.0.0.(4.9)]tridecane",Negative,4.408000000000004,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,9.23,C16H28O,1.0,0.0,17.0,19.0,0.0,236.399,0,124
"1,7-octadiene",Negative,2.918800000000002,C=CCCCCC=C,0.0,C8H14,0.0,0.0,8.0,7.0,5.0,110.2,0,125
"1,8-Cineole",Negative,2.7441000000000013,CC12CCC(CC1)C(C)(C)O2,9.23,C10H18O,1.0,0.0,11.0,12.0,0.0,154.253,0,126
"1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1H-1,2,4-triazol-5(4H)-one",Negative,1.97,O=c1[nH]cnn1CC(O)(Cc1ccccc1Cl)C1(Cl)CC1,70.91,C14H15Cl2N3O2,5.0,2.0,21.0,23.0,5.0,328.199,0,127
1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1Hpyrazole-5-sulfonic acid,Negative,2.528400000000001,O=S(=O)(O)c1ccnn1CC(O)(Cc1ccccc1Cl)C1(Cl)CC1,92.42,C15H16Cl2N2O4S,6.0,2.0,24.0,26.0,6.0,391.2760000000001,0,128
1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,Negative,2.4519200000000003,Cc1cc(CC(C)O)nc(Nc2ccccc2)n1,58.040000000000006,C14H17N3O,4.0,2.0,18.0,19.0,4.0,243.31,0,129
1-(2-Methylbutoxy)-1-isopentyloxyethane,Negative,3.4578000000000024,CCC(C)COC(C)OCCC(C)C,18.46,C12H26O2,2.0,0.0,14.0,13.0,8.0,202.338,0,130
"1-(3,5-Dichlorophenyl)urea",Negative,2.4839999999999995,NC(=O)Nc1cc(Cl)cc(Cl)c1,55.120000000000005,C7H6Cl2N2O,3.0,3.0,12.0,12.0,1.0,205.044,0,131
1-Benzyloxy-1-(2-methoxyethoxy)ethane,Negative,2.2122,COCCOC(C)OCc1ccccc1,27.69,C12H18O3,3.0,0.0,15.0,15.0,7.0,210.27299999999997,0,132
1-Butoxy-1-(2-methylbutoxy)ethane,Negative,3.211800000000002,CCCCOC(C)OCC(C)CC,18.46,C11H24O2,2.0,0.0,13.0,12.0,8.0,188.31099999999995,0,133
1-Butoxy-1-ethoxyethane,Negative,2.1856,CCCCOC(C)OCC,18.46,C8H18O2,2.0,0.0,10.0,9.0,6.0,146.22999999999996,0,134
1-Butoxy-1-isopentyloxyethane,Negative,3.211800000000002,CCCCOC(C)OCCC(C)C,18.46,C11H24O2,2.0,0.0,13.0,12.0,8.0,188.31099999999995,0,135
