LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.9519688832704742,0.06517467697833815,0.07399250909430381,0.3474866986237752,1.2205478531859568,1.4509335678779534,-0.24135697735803843,0.8951205559038986,0,"2-Phenyl-3,3-bis(4-hydroxyphenyl)phthalimidine",O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1,C26H19NO3
0.5923860925126321,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.06410547297394448,0.8982629587193961,-0.05996299395919044,0,alpha-Pentylcinnamyl formate,CCCCCC(=Cc1ccccc1)COC=O,C15H20O2
0.28658830510013106,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.22169155788346126,0,"2,5-Dichlorobenzoic acid methylester",COC(=O)c1cc(Cl)ccc1Cl,C8H6Cl2O2
0.12335741483844039,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.24135697735803843,-0.6297978772739377,0,Benzyl ethyl ether,CCOCc1ccccc1,C9H12O
1.1643830081989128,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.14568359620359206,1.126186945934883,0.11854721291012377,0,"6,10,14-Trimethylpentadeca-5,9,13-trien-2-one",CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,C18H30O
-0.1685178240241769,-0.35751405029460054,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.5860565338294046,0,2-Chloro-5-hydroxymethylpyridine,OCc1ccc(Cl)nc1,C6H6ClNO
0.09554162836719869,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,-0.013432990142551527,-0.5822568047132716,0,sec-Butyl butyrate,CCCC(=O)OC(C)CC,C8H16O2
0.3733770761658279,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.3447589154186222,0,3-Methylbut-3-en-1-yl hexanoate,C=C(C)CCOC(=O)CCCCC,C11H20O2
-0.3301073190884073,0.4774681661121952,0.33093488260480647,0.3474866986237752,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5118402958668684,0,"Furan-2,5-dicarboxylic acid",O=C(O)c1ccc(C(=O)O)o1,C6H4O5
0.6005051366143543,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,0.3343821305910389,0.3904179658925348,0.8982629587193961,0.16558442123542158,0,"1,1-Diphenethoxyethane",CC(OCCc1ccccc1)OCCc1ccccc1,C18H22O2
0.12728503906093389,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.4401196678230406,0,Butyl 2-furoate,CCCCOC(=O)c1ccco1,C9H12O3
0.4016325220649603,0.9869877060762834,0.8448196296258118,1.1800983404467587,1.0433147086669732,1.0430429517297155,-0.24135697735803843,1.3558540127249976,0,"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylsulfonyl-1Hpyrazole- 3-carboxamide",NC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,C12H6Cl2F6N4O3S
-1.013660486944914,1.105768588930198,1.1017620031363147,1.5964041613582505,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.9199758822439076,0,Sucralose,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,C12H19Cl3O8
-0.16731608825460784,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9265442728334072,0,3-Methylbutan-2-one,CC(=O)C(C)C,C5H10O
-0.12267013888369625,0.4121921854447288,0.33093488260480647,0.3474866986237752,0.0685324138125635,0.06410547297394448,-0.013432990142551527,0.08816123561012708,0,2-[(2-Ethyl-6-methylphenyl) amino]-2-oxoethane sulfonic acid,CCc1cccc(C)c1NC(=O)CS(=O)(=O)O,C11H15NO4S
-2.396154902634114,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.1720995978203215,-1.3227226219300643,-0.9251289390044992,-0.9743224579754232,0,Calcium fluoride,[Ca+2].[F-].[F-],CaF2
-0.4351859223543726,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.48141282386513523,0,S-allyl-L-cysteine,C=CCSC[C@H](N)C(=O)O,C6H11NO2S
0.20988239024740266,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.49910735024837594,0,1-Methylbutyl butyrate,CCCC(=O)OC(C)CCC,C9H18O2
0.0720345042892897,-0.03938918900889167,0.33093488260480647,-0.06881912228771661,0.0685324138125635,-0.017472650255703107,-0.24135697735803843,0.09059163956896393,0,Formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,C11H16ClN3O2
-0.08521115562737656,1.2205748219074046,1.1017620031363147,0.763792519535267,2.37256329255935,2.2667148001744293,2.0378828947968306,2.195315540107315,0,Lasalocid sodium,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C.[Na+],C34H53NaO8
0.22670669102136737,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.48715687614833786,0,"1,1-Diethoxypentane",CCCCC(OCC)OCC,C9H20O2
0.37965541279611237,0.009376707555328082,0.33093488260480647,-0.4851249431992084,0.6002318473695143,0.6351523355814775,0.4424149842884223,0.4203678177104831,0,Kresoxim-methyl,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,C18H19NO4
0.7852793388427066,-0.6722757463000185,-0.6968346114372043,-0.4851249431992084,0.2457655583315471,0.5535742123518299,-0.9251289390044992,0.8208509676105573,0,Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6O
0.2556421435023054,0.357617185214552,0.33093488260480647,0.3474866986237752,0.3343821305910389,0.4719960891221824,-0.6972049517890122,0.17675242381700426,1,Alternariol monomethyl ether,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,C15H12O5
-0.29815287186928446,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8792225294104896,0,2-Methylpyrazine,Cc1cnccn1,C5H6N2
0.6971129682362851,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.06410547297394448,0.2144909970729354,-0.012161097559039236,0,"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",CCCCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,C15H28O2
0.19165117930418618,0.3151190057636019,0.5878772561153092,-0.06881912228771661,0.6002318473695143,0.6351523355814775,0.2144909970729354,0.7568364984606035,0,3-Desmethyl-F8426-chloropropionic acid,O=C(O)C(Cl)Cc1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,C12H8Cl2F3N3O3
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5346979487090041,0,Camphor,CC12CCC(CC1=O)C2(C)C,C10H16O
-0.36671629411747025,0.7986504503799869,0.8448196296258118,0.763792519535267,0.9546981364074814,1.124621074959363,-0.013432990142551527,0.8299798019925324,1,T-2 and HT-2 toxins,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,C20H30O7
-0.136100268874342,-0.6253443035250484,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5069413896335886,-0.9251289390044992,-0.39211029791420815,0,"5,6-dihydroimidazo[2,1-c][1,2,4]dithiazole-3-thione",S=C1SSC2=NCCN12,C4H4N2S3
0.457703754435335,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.4156970719439949,0,"2,4-Dimethyl-4-Nonanol",CCCCCC(C)(O)CC(C)C,C11H24O
0.6717006533041813,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.126186945934883,-0.07140960382385945,0,1-Isobutoxy-1-isopentyloxy-3-methylbutane,CC(C)CCOC(CC(C)C)OCC(C)C,C14H30O2
-0.5824425200693543,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-1.25914209069299,1,Formaldehyde,C=O,CH2O
0.48022604139476804,-0.1512908701531199,0.07399250909430381,-0.4851249431992084,0.688848419629006,0.7167304588111251,0.2144909970729354,0.4918276219148257,0,Benalaxyl-M,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,C20H23NO3
0.9257944919966925,-0.1766674809044066,-0.18294986441619887,-0.06881912228771661,0.2457655583315471,0.3904179658925348,-0.46928096457352536,0.034656781628510006,1,Sudan I,Oc1ccc2ccccc2c1N=Nc1ccccc1,C16H12N2O
0.5390114379666565,-0.0640014440146576,-0.18294986441619887,0.3474866986237752,0.3343821305910389,0.4719960891221824,-0.46928096457352536,0.12363920559461429,0,2-Naphthyl anthranilate,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,C17H13NO2
0.2717688513173495,-0.28092560459342797,0.07399250909430381,-0.4851249431992084,0.2457655583315471,0.3088398426628872,-0.013432990142551527,0.20934947593808956,0,Metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,C14H16ClN3O
0.5364027920278364,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,0.4424149842884223,-0.19041048058886859,0,Geranyl propionate,CCC(=O)OC/C=C(\C)CCC=C(C)C,C13H22O2
-2.640781408312704,0.10216949506153909,-0.18294986441619887,-0.4851249431992084,-0.8176333087823544,-0.9964101290114741,-0.9251289390044992,-0.5838276755647148,0,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],FNa2O3P
0.5655434189084564,0.09100990117693715,0.5878772561153092,-0.4851249431992084,1.131931280926465,1.2061991981890106,-0.013432990142551527,0.9370716993592398,0,Pinoxaden,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,C23H32N2O4
0.16683093906830956,0.5257754492291027,0.33093488260480647,0.763792519535267,0.2457655583315471,0.3904179658925348,-0.9251289390044992,0.0936029693521086,1,Alternariol,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,C14H10O5
0.8392402059592042,0.028944214640657627,0.5878772561153092,-0.4851249431992084,0.9546981364074814,1.124621074959363,0.2144909970729354,0.9711566329282949,0,Difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,C19H17Cl2N3O3
-0.32661935429380495,0.41509673727770735,0.8448196296258118,-0.06881912228771661,0.0685324138125635,0.14568359620359206,-0.24135697735803843,0.07840405288757649,0,Imidacloprid,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,C9H10ClN5O2
0.6672454377682183,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,1.126186945934883,-0.16650953238879299,0,sec-Heptyl hexanoate,CCCCCC(=O)OC(C)CCCCC,C13H26O2
0.44662433685248015,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.5107970005089285,0,Decan-3-one,CCCCCCCC(=O)CC,C10H20O
-0.002942083480400629,0.675894917649365,1.1017620031363147,1.1800983404467587,0.5116152751100225,0.4719960891221824,-0.46928096457352536,0.5925649021013549,1,Thiophanate-methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2
0.13754375904505883,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.21457225262842872,0,2-Methoxycinnamyl acetate,COc1ccccc1C=CCOC(C)=O,C12H14O3
1.3756247079863066,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.2457655583315471,0.3088398426628872,-0.46928096457352536,0.6642262519998446,1,"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,C14H9Cl5
0.4646210627674878,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.020084158446928284,0.14568359620359206,-0.013432990142551527,-0.1309011504845632,0,12-alpha-Santalen-14-ol,C/C(=C/CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,C15H24O
-0.15127731232514172,0.4604994685616362,0.33093488260480647,0.763792519535267,-0.020084158446928284,-0.017472650255703107,-0.46928096457352536,-0.11387646714363628,0,[(6-Ethyl-3-hydroxy-2-methylphenyl)amino](oxo)acetic acid,CCc1ccc(O)c(C)c1NC(=O)C(=O)O,C11H13NO4
-0.28945347732274473,2.7818478677079552,3.1573009912203363,3.2616274450042178,3.9676615932302024,4.306167880915619,0.6703389715039092,3.7086332402426048,0,Alpha-Solamargine,CC1CC[C@]2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C,C45H73NO15
-0.23083222027060415,-0.6224397516920699,-0.6968346114372043,-0.06881912228771661,-0.9948664533013379,-0.9148320057818264,-0.9251289390044992,-1.0394276449995874,0,Pyrrole,c1cc[nH]c1,C4H5N
-0.663017437887524,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8200155178474057,0,(S)-Methyl lactate,COC(=O)[C@H](C)O,C4H8O3
-0.2301873864430306,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.013432990142551527,-0.8197546940079208,0,Diethoxymethane,CCOCOCC,C5H12O2
0.040496267995236854,-0.35751405029460054,-0.43989223792670157,-0.06881912228771661,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5766431643498113,0,8-Hydroxyquinoline,Oc1cccc2cccnc12,C9H7NO
0.07500073989612802,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.463759792183631,0,2-Methylbenzyl acetate,CC(=O)OCc1ccccc1C,C10H12O2
0.12001014106076273,-0.5001428324087603,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.6216471322900329,0,2-chlorobenzonitrile,N#Cc1ccccc1Cl,C7H4ClN
0.3991118080117187,0.2478557001577816,0.07399250909430381,1.1800983404467587,0.6002318473695143,0.5535742123518299,0.6703389715039092,0.5655637069001284,0,Ractopamine hydrochloride,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,C18H24ClNO3
0.08663119729527298,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.7009968576387956,0,"Octa-1,5-dien-3-one",C=CC(=O)CC=CCC,C8H12O
0.945145368949605,0.2817930952589,0.8448196296258118,-0.4851249431992084,1.3091644254454486,1.3693554446483058,0.6703389715039092,1.0614253926482242,0,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,C24H27N3O4
-0.13330989703866003,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7129236204806985,0,2-Ethyl-5-methylpyrazine,CCc1cnc(C)cn1,C7H10N2
-0.3931544810479865,0.3157304903600186,0.5878772561153092,0.3474866986237752,-0.020084158446928284,-0.017472650255703107,-0.24135697735803843,-0.031141959696103012,0,"N,N-dimethyl-6-(2,2,2-trifluoroethoxy)-1,3,5-triazine-2,4-diamine",CN(C)c1nc(N)nc(OCC(F)(F)F)n1,C7H10F3N5O
0.3765426240466435,-0.36943799992472326,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.6972049517890122,-0.05536893769553468,0,"3-(3,5-dichlorophenyl)-1,1-dimethyl urea",CN(C)C(=O)Nc1cc(Cl)cc(Cl)c1,C9H10Cl2N2O
0.2952642511438481,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.3094113573538774,0,3-Methylbut-3-enyl benzoate,C=C(C)CCOC(=O)c1ccccc1,C12H14O2
0.27606578945927157,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5227474746089663,0,"1,4-Cineole",CC(C)C12CCC(C)(CC1)O2,C10H18O
-0.6983074346329138,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.9089979418135105,0,beta-Alanine,NCCC(=O)O,C3H7NO2
2.0267016994359275,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,1.3977809977049402,1.124621074959363,3.8612747925207254,1.258460019935505,0,(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,CC/C=C\CCCCCCCCOC(C)=O.CCCCCCCCCCCCOC(C)=O,C28H54O4
0.16609231122945203,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.3569702133581448,0,Furfuryl isovalerate,CC(C)CC(=O)OCc1ccco1,C10H14O3
-0.21348032818316998,0.505137844100044,0.8448196296258118,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.6703389715039092,0.5983800881589625,0,"N-(2,4-Dimethoxy-benzyl)-N'-(2-pyridin-2-yl-ethyl)-oxalamide",COc1ccc(CNC(=O)C(=O)NCCc2ccccn2)c(OC)c1,C18H21N3O4
-0.2387695384754642,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6300349898552875,0,2-Acetyl-3-methylpyrazine,CC(=O)c1nccnc1C,C7H8N2O
0.14220414898070396,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5822568047132715,0,2-Methylheptanoic acid,CCCCCC(C)C(=O)O,C8H16O2
0.2739554242053944,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.3806103377187355,0,"1,2-Dimethoxy-4-(prop-1-enyl)-benzene",CC=Cc1ccc(OC)c(OC)c1,C11H14O2
0.599977545300885,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.23795155314953445,0,alpha-Pentylcinnamaldehyde,CCCCCC(C=O)=Cc1ccccc1,C14H18O
0.13900929047136237,0.28225170870621263,0.5878772561153092,-0.4851249431992084,0.6002318473695143,0.8798867052704202,-0.6972049517890122,0.41398948927216916,1,Aflatoxin B1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,C17H12O6
0.08663119729527312,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.7009968576387955,0,"6-Methylhepta-3,5-dien-2-one",CC(=O)C=CC=C(C)C,C8H12O
