Substance,Genotoxicity,SMILES
Furazolidone,Positive,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
Glycidamide,Positive,NC(=O)C1CO1
Glycidol,Positive,OCC1CO1
Heliotridines,Positive,OCC1=CCN2CC[C@H](O)[C@@H]12
Hexachlorobenzene,Positive,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Hydroquinone,Positive,Oc1ccc(O)cc1
Lasiocarpine,Positive,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12
Leucomalachite Green,Positive,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1
Malachite Green,Positive,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-]
Metanil Yellow,Positive,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+]
Methyl (5-hydroxy-1H-benzimidazol-2-yl)carbamate,Positive,COC(=O)Nc1nc2cc(O)ccc2[nH]1
Methyl [(2-aminophenyl)carbamothioyl] carbamate,Positive,COC(=O)NC(=S)Nc1ccc(Oc2ccc(C(C)=O)cc2)cc1N
Methyl eugenol,Positive,C=CCc1cc(C)c(O)c(OC)c1
Methylmercury,Positive,C[Hg]
Myrtenyl acetate,Positive,CC(=O)OCC1=CCC2CC1C2(C)C
N-Nitroso-(2-aminoethyl)ethanolamine,Positive,NCCC(O)CNN=O
N-nitrosamines,Positive,NCCN(CCN)N=O
N-nitrosodi-n-propylamine,Positive,CCCN(CCC)N=O
N-nitrosodibutylamine,Positive,CCCCN(CCCC)N=O
N-nitrosodiethylamine,Positive,CCN(CC)N=O
N-nitrosodimethylamine,Positive,CN(C)N=O
N-nitrosomethylethylamine,Positive,CCNCN=O
N-nitrosomorpholine,Positive,O=NN1CCOCC1
N-nitrosopiperidine,Positive,O=NN1CCCCC1
N-nitrosopyrrolidine,Positive,O=NN1CCCC1
Nitrofurantoin,Positive,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
Okadaic acid,Positive,C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C
Otonecines,Positive,CN1C/C=C(/CO)C(=O)[C@H](O)CC1
PCB-153,Positive,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
Para Red,Positive,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
"Pentan-2,4-dione",Positive,CC(=O)CC(C)=O
Phomopsin A,Positive,C=C(C)[C@@H]1NC(=O)[C@@H](NC)[C@@H](O)c2cc(Cl)c(O)c(c2)O[C@](C)(CC)[C@@H](C(=O)N2CC=C[C@H]2C(=O)N/C(C(=O)N/C(=C/C(=O)O)C(=O)O)=C(\C)CC)NC1=O
Ponceau 3R,Positive,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+]
Ponceau MX,Positive,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)c(C)c1.[Na+].[Na+]
Pyrrolizidine alkaloids,Positive,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12
Retronecines,Positive,OCC1=CCN2CC[C@H](O)[C@H]12
Rhodamine B,Positive,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-]
Riddelliine,Positive,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
Safrole,Positive,C=CCc1ccc2c(c1)OCO2
Sterigmatocystin,Positive,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2
Sudan I,Positive,Oc1ccc2ccccc2c1N=Nc1ccccc1
Sudan II,Positive,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
Sudan III,Positive,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
Sudan IV,Positive,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
Sudan Red 7B,Positive,CCNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
T-2 and HT-2 toxins,Positive,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1
T-2 toxin,Positive,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2
Thiophanate-methyl,Positive,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
Thiophanate-methyl metabolite (4-OH-TM),Positive,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1
Thiophanate-methyl metabolite (5-OH-MBC-S),Positive,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1
Thiophanate-methyl metabolite (AV-1951),Positive,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1
Thiophanate-methyl metabolite (DX-105),Positive,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1
Thiophanate-methyl metabolite (FH-432),Positive,O=c1[nH]c(=O)n2c(nc3ccccc32)[nH]1
"Tris(2,3-dibromopropyl) phosphate",Positive,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
Vanadium citrate,Positive,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[V+5].[V+5].[V+5]
Vanadium pentoxide,Positive,[O-2].[O-2].[O-2].[O-2].[O-2].[V+5].[V+5]
Zearalanone,Positive,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1
Zearalenone,Positive,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
"[3-(2,3-epoxypropoxy) propyl]trimethoxy silane",Positive,CO[Si](CCCOCC1CO1)(OC)OC
alpha-Zearalenol,Positive,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
beta-Zearalanol,Positive,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
beta-Zearalenol,Positive,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
cis-Zearalenone,Positive,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1
cis-beta-Zearalenol,Positive,C[C@H]1CCC[C@@H](O)CC/C=C\c2cc(O)cc(O)c2C(=O)O1
((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),Negative,CNC(=O)/C(=N/OC)c1ccccc1CO
(+)-13alpha-Tigloyloxylupanine,Negative,C/C=C(\C)C(=O)O[C@H]1CCN2C[C@@H]3C[C@H](CN4C(=O)CCC[C@H]34)[C@@H]2C1
(+)-Lupanine,Negative,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3
(-)-17-Oxosparteine,Negative,O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12
"(-)-3,7-Dimethyl-6-octen-1-ol",Negative,CC(C)=CCCC(C)CCO
(-)-Anagyrine,Negative,O=c1cccc2n1C[C@H]1C[C@@H]2CN2CCCC[C@H]12
(-)-Angustifoline,Negative,C=CC[C@@H]1NC[C@@H]2C[C@H]1CN1C(=O)CCC[C@H]21
(-)-Cytisine,Negative,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1
(-)-Lupinine,Negative,OC[C@@H]1CCCN2CCCC[C@H]12
(-)-Rhodinol,Negative,C=C(C)CCC[C@H](C)CCO
(-)-Scopolamine,Negative,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Negative,CC1(C)C2CC[C@@]1(C)C(=O)C2
"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",Negative,CCCCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C
"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",Negative,COc1ccc(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1
"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",Negative,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)OC2(C)C
(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,Negative,Nc1nc(CO)cc(C2CC2)n1
(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,Negative,Cc1cc(/C=C/CO)nc(Nc2ccccc2)n1
(2E)-Geranyl phenylacetate,Negative,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1
(2E)-Methylcrotonic acid,Negative,C/C=C(\C)C(=O)O
"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",Negative,O=C(NCCO)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
(2RS)- 2-[(dimethoxyphosphorothioyl)sulfanyl]-4-ethoxy-4-oxobutanoic acid,Negative,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)O
"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",Negative,CC(C)[C@@H]1CC[C@@H](C)CC1C(=O)Nc1ccc(CC(N)=O)cc1
"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",Negative,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(O)c1O
"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",Negative,CCc1nc2ncnn2c(N)c1CC(=O)O
(Diethoxymethyl)benzene,Negative,CCOC(OCC)c1ccccc1
(E)-11-Tetradecenyl Acetate,Negative,CC/C=C/CCCCCCCCCCOC(C)=O
(E)-2-Methyl-1-methylthio-2-butene,Negative,C/C=C(\C)CSC
"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",Negative,C=CC(C)(O)C/C=C/C(=C)C
"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",Negative,O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1
(E)-8-Dodecenyl Acetate,Negative,CCC/C=C/CCCCCCCOC(C)=O
(E)-Ethyl furfuracrylate,Negative,CCOC(=O)/C=C/c1ccco1
(E)-Geranyl valerate,Negative,CCCCC(=O)OC/C=C(\C)CCC=C(C)C
(E)-Geranylacetone,Negative,CC(=O)CC/C=C(\C)CCC=C(C)C
"(E,E)-3,5-Octadien-2-one",Negative,CC/C=C/C=C/C(C)=O
"(E,E)-8,10-Dodecadien-1-ol",Negative,C/C=C/C=C/CCCCCCCO
"(E,E)-Geranyl 2-methylcrotonate",Negative,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C
"(E,E)-Hexa-2,4-dienoic acid",Negative,C/C=C/C=C/C(=O)O
"(E,Z)-3,6-Nonadien-1-ol",Negative,CC/C=C\C/C=C/CCO
(R)-(-)-Lavandulol,Negative,C=C(C)[C@H](CO)CC=C(C)C
"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",Negative,CC(C)CC(=O)N1CCC[C@H](COc2cccc3c2C(N)=NS(=O)(=O)N3)C1
(S)-1-Methoxy-3-heptanethiol,Negative,CCCC[C@H](S)CCOC
(S)-Methyl lactate,Negative,COC(=O)[C@H](C)O
(Z)-11-Hexadecen-1-ol,Negative,CCCC/C=C\CCCCCCCCCCO
(Z)-11-Hexadecen-1-yl Acetate,Negative,CCCC/C=C\CCCCCCCCCCOC(C)=O
(Z)-11-Tetradecenyl Acetate,Negative,CC/C=C\CCCCCCCCCCOC(C)=O
(Z)-4-Hepten-2-ol,Negative,CC/C=C\CC(C)O
(Z)-4-Hepten-2-yl butyrate,Negative,CC/C=C\CC(C)OC(=O)CCC
(Z)-5-Octen-2-one,Negative,CC/C=C\CCC(C)=O
(Z)-8-Dodecenol,Negative,CCC/C=C\CCCCCCCO
(Z)-8-Dodecenyl Acetate,Negative,CCC/C=C\CCCCCCCOC(C)=O
(Z)-9-Dodecenyl Acetate,Negative,CC/C=C\CCCCCCCCOC(C)=O
(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,Negative,CC/C=C\CCCCCCCCOC(C)=O.CCCCCCCCCCCCOC(C)=O
(Z)-9-Tetradecenyl Acetate,Negative,CCCC/C=C\CCCCCCCCOC(C)=O
(Z)-Hex-3-enyl salicylate,Negative,CC/C=C\CCOC(=O)c1ccccc1O
(Z)-Nerol,Negative,CC(C)=CCC/C(C)=C\CO
"(Z,Z)-Nona-3,6-dien-1-ol",Negative,CC/C=C\C/C=C\CCO
({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,Negative,CCc1cccc(C)c1N(COC(C)C)C(=O)CS(=O)CC(=O)O
({2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethyl}sulfinyl)acetic acid,Negative,CCOCN(C(=O)CS(=O)CC(=O)O)c1c(C)cccc1CC
"1,1,3-Triethoxypropane",Negative,CCOCCC(OCC)OCC
"1,1-Di-(2-methylbutoxy)ethane",Negative,CCC(C)COC(C)OCC(C)CC
"1,1-Di-isobutoxy-2-methylpropane",Negative,CC(C)COC(OCC(C)C)C(C)C
"1,1-Di-isobutoxy-3-methylbutane",Negative,CC(C)COC(CC(C)C)OCC(C)C
"1,1-Di-isobutoxyethane",Negative,CC(C)COC(C)OCC(C)C
"1,1-Di-isobutoxypentane",Negative,CCCCC(OCC(C)C)OCC(C)C
"1,1-Di-isobutoxypropane",Negative,CCC(OCC(C)C)OCC(C)C
"1,1-Di-isopentyloxyethane",Negative,CC(C)CCOC(C)OCCC(C)C
"1,1-Dichloro-2,2-bis(p-chlorophenyl)ethane",Negative,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
"1,1-Dichloro-2-(o-chlorophenyl)- 2-(p-chlorophenyl)ethane",Negative,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
"1,1-Diethoxy-2-methylbutane",Negative,CCOC(OCC)C(C)CC
"1,1-Diethoxy-2-methylpropane",Negative,CCOC(OCC)C(C)C
"1,1-Diethoxy-3,7-dimethyloct-6-ene",Negative,CCOC(CC(C)CCC=C(C)C)OCC
"1,1-Diethoxy-3-methylbutane",Negative,CCOC(CC(C)C)OCC
"1,1-Diethoxybutane",Negative,CCCC(OCC)OCC
"1,1-Diethoxydodecane",Negative,CCCCCCCCCCCC(OCC)OCC
"1,1-Diethoxyethane",Negative,CCOC(C)OCC
"1,1-Diethoxyhex-3-ene",Negative,CCC=CCC(OCC)OCC
"1,1-Diethoxynonane",Negative,CCCCCCCCC(OCC)OCC
"1,1-Diethoxyoctane",Negative,CCCCCCCC(OCC)OCC
"1,1-Diethoxypentane",Negative,CCCCC(OCC)OCC
"1,1-Diethoxypropane",Negative,CCOC(CC)OCC
"1,1-Diethoxyundecane",Negative,CCCCCCCCCCC(OCC)OCC
"1,1-Dihexyloxyethane",Negative,CCCCCCOC(C)OCCCCCC
"1,1-Dimethoxy-2-phenylpropane",Negative,COC(OC)C(C)c1ccccc1
"1,1-Dimethoxydecane",Negative,CCCCCCCCCC(OC)OC
"1,1-Dimethoxyethane",Negative,COC(C)OC
"1,1-Dimethoxyheptane",Negative,CCCCCCC(OC)OC
"1,1-Dimethoxyhexane",Negative,CCCCCC(OC)OC
"1,1-Dimethoxyoctane",Negative,CCCCCCCC(OC)OC
"1,1-Dimethoxypentane",Negative,CCCCC(OC)OC
"1,1-Dimethoxypropane",Negative,CCC(OC)OC
"1,1-Dimethylethyl propionate",Negative,CCC(=O)OC(C)(C)C
"1,1-Dipentyloxyethane",Negative,CCCCCOC(C)OCCCCC
"1,1-Diphenethoxyethane",Negative,CC(OCCc1ccccc1)OCCc1ccccc1
"1,10-Decanediamine",Negative,NCCCCCCCCCCN
"1,2,3,4,4a,5,6,7-Octahydro-2,5,5-trimethylnaphthalen-2-ol",Negative,CC1(O)CCC2C(=CCCC2(C)C)C1
"1,2,3,4-Tetrahydronaphthalene-2,6-dicarboxylic acid, dimethyl ester",Negative,COC(=O)c1ccc2c(c1)CCC(C(=O)OC)C2
"1,2,3-Trimethoxybenzene",Negative,COc1cccc(OC)c1OC
"1,2,3-Tris([1'-ethoxy]-ethoxy)propane",Negative,CCOC(C)OCC(COC(C)OCC)OC(C)OCC
"1,2-Benzisothiazolin-3-one",Negative,O=c1[nH]sc2ccccc12
"1,2-Bis(triethoxysilyl)ethane",Negative,CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC
"1,2-Cyclohexanedicarboxylic acid, diisononyl ester",Negative,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C
"1,2-Dihydrolinalool",Negative,CCC(C)(O)CCC=C(C)C
"1,2-Dimethoxy-4-(prop-1-enyl)-benzene",Negative,CC=Cc1ccc(OC)c(OC)c1
"1,2-Dimethoxy-4-vinylbenzene",Negative,C=Cc1ccc(OC)c(OC)c1
"1,2-Dimethoxybenzene",Negative,COc1ccccc1OC
"1,3 Propylene glycol",Negative,OCCCO
"1,3,5-Trioxane",Negative,C1OCOCO1
"1,3,5-Tris(2,2-dimethylpropanamido)benzene",Negative,CC(C)(C)C(=O)Nc1cc(NC(=O)C(C)(C)C)cc(NC(=O)C(C)(C)C)c1
"1,3,5-Tris(4-benzoylphenyl) benzene",Negative,O=C(c1ccccc1)c1ccc(-c2cc(-c3ccc(C(=O)c4ccccc4)cc3)cc(-c3ccc(C(=O)c4ccccc4)cc3)c2)cc1
"1,3- bis(isocyanatomethyl)benzene",Negative,O=C=NCc1cccc(CN=C=O)c1
"1,3-Benzenedimethanamine",Negative,NCc1cccc(CN)c1
"1,3-Dicyclohexylurea",Negative,O=C(NC1CCCCC1)NC1CCCCC1
"1,3-Dimethoxy-benzene",Negative,COc1cccc(OC)c1
"1,3-Dimethyl-4-methoxybenzene",Negative,COc1ccc(C)cc1C
"1,3-Dioxolane",Negative,C1COCO1
"1,4-Bis(hydroxymethyl)cyclohexane",Negative,OCC1CCC(CO)CC1
"1,4-Butanediol",Negative,OCCCCO
"1,4-Cineole",Negative,CC(C)C12CCC(C)(CC1)O2
"1,4-Cyclohexanedicarboxylic acid",Negative,O=C(O)C1CCC(C(=O)O)CC1
"1,4-Diaminobutane",Negative,NCCCCN
"1,4-Dimethoxy-benzene",Negative,COc1ccc(OC)cc1
"1,4-Dimethylnaphthalene",Negative,Cc1ccc(C)c2ccccc12
"1,4-naphthoquinone",Negative,O=C1C=CC(=O)c2ccccc21
"1,4:3,6-Dianhydrosorbitol",Negative,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
"1,5,5,9-Tetramethyl-13-oxatricyclo [8.3.0.0.(4.9)]tridecane",Negative,CC1(C)CCCC2(C)C1CCC1(C)OCCC12
"1,7-octadiene",Negative,C=CCCCCC=C
"1,8-Cineole",Negative,CC12CCC(CC1)C(C)(C)O2
"1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1H-1,2,4-triazol-5(4H)-one",Negative,O=c1[nH]cnn1CC(O)(Cc1ccccc1Cl)C1(Cl)CC1
1-(2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl)-1Hpyrazole-5-sulfonic acid,Negative,O=S(=O)(O)c1ccnn1CC(O)(Cc1ccccc1Cl)C1(Cl)CC1
1-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propanol,Negative,Cc1cc(CC(C)O)nc(Nc2ccccc2)n1
1-(2-Methylbutoxy)-1-isopentyloxyethane,Negative,CCC(C)COC(C)OCCC(C)C
"1-(3,5-Dichlorophenyl)urea",Negative,NC(=O)Nc1cc(Cl)cc(Cl)c1
1-Benzyloxy-1-(2-methoxyethoxy)ethane,Negative,COCCOC(C)OCc1ccccc1
1-Butoxy-1-(2-methylbutoxy)ethane,Negative,CCCCOC(C)OCC(C)CC
1-Butoxy-1-ethoxyethane,Negative,CCCCOC(C)OCC
1-Butoxy-1-isopentyloxyethane,Negative,CCCCOC(C)OCCC(C)C
1-Decanol,Negative,CCCCCCCCCCO
1-Ethoxy-1-(2-methylbutoxy)ethane,Negative,CCOC(C)OCC(C)CC
1-Ethoxy-1-(2-phenylethoxy)ethane,Negative,CCOC(C)OCCc1ccccc1
1-Ethoxy-1-(3-hexenyloxy)ethane,Negative,CCC=CCCOC(C)OCC
